,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
738,2018-05-03,AA,AA_CODESHARE,AA,4690,YX,N101HQ,4690,14100,PHL,"Philadelphia, PA",15096,SYR,"Syracuse, NY",1335,1330.0,-5.0,19.0,1349.0,1430.0,5.0,1448,1435.0,-13.0,0.0,,0.0,N,73.0,65.0,41.0,1.0,228.0,,,,,,,,,
989,2019-05-10,UA,UA_CODESHARE,UA,3476,YX,N723YX,3476,11066,CMH,"Columbus, OH",13930,ORD,"Chicago, IL",845,841.0,-4.0,11.0,852.0,850.0,20.0,920,910.0,-10.0,0.0,,0.0,N,95.0,89.0,58.0,1.0,296.0,,,,,,,,,
670,2019-09-27,AA,AA_CODESHARE,AA,4521,YX,N419YX,4521,11066,CMH,"Columbus, OH",11278,DCA,"Washington, DC",1503,1459.0,-4.0,11.0,1510.0,1605.0,9.0,1626,1614.0,-12.0,0.0,,0.0,N,83.0,75.0,55.0,1.0,323.0,,,,,,,,,
197,2018-11-01,UA,UA_CODESHARE,UA,3621,YX,N744YX,3621,12339,IND,"Indianapolis, IN",13930,ORD,"Chicago, IL",835,833.0,-2.0,28.0,901.0,846.0,17.0,847,903.0,16.0,0.0,,0.0,N,72.0,90.0,45.0,1.0,177.0,0.0,0.0,16.0,0.0,0.0,,,,
714,2018-05-03,AA,AA_CODESHARE,AA,4673,YX,N128HQ,4673,10785,BTV,"Burlington, VT",14100,PHL,"Philadelphia, PA",1515,1501.0,-14.0,11.0,1512.0,1622.0,8.0,1645,1630.0,-15.0,0.0,,0.0,N,90.0,89.0,70.0,1.0,335.0,,,,,,,,,
140,2019-10-11,AA,AA_CODESHARE,AA,4498,YX,N118HQ,4498,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1258,1440.0,102.0,20.0,1500.0,1646.0,18.0,1515,1704.0,109.0,0.0,,0.0,N,137.0,144.0,106.0,1.0,762.0,0.0,0.0,7.0,0.0,102.0,,,,
268,2019-06-08,UA,UA_CODESHARE,UA,3461,YX,N631RW,3461,14492,RDU,"Raleigh/Durham, NC",11618,EWR,"Newark, NJ",1230,1229.0,-1.0,16.0,1245.0,1351.0,16.0,1422,1407.0,-15.0,0.0,,0.0,N,112.0,98.0,66.0,1.0,416.0,,,,,,,,,
354,2019-08-07,AA,AA_CODESHARE,AA,4340,YX,N446YX,4340,11057,CLT,"Charlotte, NC",12339,IND,"Indianapolis, IN",1820,1816.0,-4.0,20.0,1836.0,1952.0,7.0,2004,1959.0,-5.0,0.0,,0.0,N,104.0,103.0,76.0,1.0,427.0,,,,,,,,,
1027,2019-04-04,UA,UA_CODESHARE,UA,3700,YX,N651RW,3700,11618,EWR,"Newark, NJ",14321,PWM,"Portland, ME",1730,1838.0,68.0,29.0,1907.0,1958.0,4.0,1854,2002.0,68.0,0.0,,0.0,N,84.0,84.0,51.0,1.0,284.0,0.0,0.0,0.0,0.0,68.0,,,,
867,2018-04-17,AA,AA_CODESHARE,AA,4751,YX,N124HQ,4751,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1000,956.0,-4.0,17.0,1013.0,1056.0,5.0,1130,1101.0,-29.0,0.0,,0.0,N,90.0,65.0,43.0,1.0,214.0,,,,,,,,,
765,2018-05-29,AA,AA_CODESHARE,AA,4616,YX,N432YX,4616,12953,LGA,"New York, NY",13487,MSP,"Minneapolis, MN",1959,2106.0,67.0,13.0,2119.0,2246.0,6.0,2206,2252.0,46.0,0.0,,0.0,N,187.0,166.0,147.0,1.0,1020.0,0.0,0.0,46.0,0.0,0.0,,,,
292,2019-06-18,AA,AA_CODESHARE,AA,4662,YX,N120HQ,4662,13244,MEM,"Memphis, TN",11278,DCA,"Washington, DC",1047,1041.0,-6.0,16.0,1057.0,1340.0,14.0,1359,1354.0,-5.0,0.0,,0.0,N,132.0,133.0,103.0,1.0,762.0,,,,,,,,,
666,2019-09-27,AA,AA_CODESHARE,AA,4517,YX,N444YX,4517,13303,MIA,"Miami, FL",12953,LGA,"New York, NY",650,647.0,-3.0,17.0,704.0,927.0,10.0,953,937.0,-16.0,0.0,,0.0,N,183.0,170.0,143.0,1.0,1096.0,,,,,,,,,
1145,2019-07-09,AA,AA_CODESHARE,AA,4449,YX,N121HQ,4449,14100,PHL,"Philadelphia, PA",12339,IND,"Indianapolis, IN",810,800.0,-10.0,23.0,823.0,940.0,5.0,1012,945.0,-27.0,0.0,,0.0,N,122.0,105.0,77.0,1.0,588.0,,,,,,,,,
1011,2019-04-01,UA,UA_CODESHARE,UA,3534,YX,N861RW,3534,13930,ORD,"Chicago, IL",15096,SYR,"Syracuse, NY",720,947.0,147.0,20.0,1007.0,1225.0,4.0,1008,1229.0,141.0,0.0,,0.0,N,108.0,102.0,78.0,1.0,607.0,0.0,0.0,0.0,0.0,141.0,,,,
243,2018-11-27,UA,UA_CODESHARE,UA,3506,YX,N859RW,3506,11066,CMH,"Columbus, OH",12266,IAH,"Houston, TX",649,642.0,-7.0,35.0,717.0,840.0,5.0,853,845.0,-8.0,0.0,,0.0,N,184.0,183.0,143.0,1.0,986.0,,,,,,,,,
468,2018-12-14,DL,DL_CODESHARE,DL,6010,YX,N211JQ,6010,12953,LGA,"New York, NY",12339,IND,"Indianapolis, IN",805,758.0,-7.0,37.0,835.0,1034.0,6.0,1043,1040.0,-3.0,0.0,,0.0,N,158.0,162.0,119.0,1.0,660.0,,,,,,,,,
829,2018-04-04,UA,UA_CODESHARE,UA,3459,YX,N979RP,3459,11278,DCA,"Washington, DC",12266,IAH,"Houston, TX",1049,1040.0,-9.0,13.0,1053.0,1321.0,10.0,1334,1331.0,-3.0,0.0,,0.0,N,225.0,231.0,208.0,1.0,1208.0,,,,,,,,,
880,2018-07-23,UA,UA_CODESHARE,UA,3723,YX,N727YX,3723,11292,DEN,"Denver, CO",11057,CLT,"Charlotte, NC",1000,954.0,-6.0,19.0,1013.0,1455.0,15.0,1530,1510.0,-20.0,0.0,,0.0,N,210.0,196.0,162.0,1.0,1337.0,,,,,,,,,
42,2018-01-26,AA,AA_CODESHARE,AA,4402,YX,N126HQ,4402,14100,PHL,"Philadelphia, PA",10693,BNA,"Nashville, TN",804,801.0,-3.0,22.0,823.0,908.0,10.0,933,918.0,-15.0,0.0,,0.0,N,149.0,137.0,105.0,1.0,675.0,,,,,,,,,
85,2018-08-24,DL,DL_CODESHARE,DL,6019,YX,N824MD,6019,14576,ROC,"Rochester, NY",12953,LGA,"New York, NY",1350,1426.0,36.0,15.0,1441.0,1527.0,32.0,1510,1559.0,49.0,0.0,,0.0,N,80.0,93.0,46.0,1.0,254.0,36.0,0.0,13.0,0.0,0.0,,,,
894,2018-07-23,UA,UA_CODESHARE,UA,3738,YX,N748YX,3738,11292,DEN,"Denver, CO",11986,GRR,"Grand Rapids, MI",948,948.0,0.0,21.0,1009.0,1410.0,3.0,1417,1413.0,-4.0,0.0,,0.0,N,149.0,145.0,121.0,1.0,1015.0,,,,,,,,,
990,2019-05-10,UA,UA_CODESHARE,UA,3477,YX,N640RW,3477,10693,BNA,"Nashville, TN",12266,IAH,"Houston, TX",1625,1619.0,-6.0,14.0,1633.0,1821.0,11.0,1843,1832.0,-11.0,0.0,,0.0,N,138.0,133.0,108.0,1.0,657.0,,,,,,,,,
870,2018-04-17,AA,AA_CODESHARE,AA,4754,YX,N113HQ,4754,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",600,557.0,-3.0,21.0,618.0,700.0,8.0,719,708.0,-11.0,0.0,,0.0,N,79.0,71.0,42.0,1.0,214.0,,,,,,,,,
302,2019-06-18,AA,AA_CODESHARE,AA,4680,YX,N443YX,4680,10994,CHS,"Charleston, SC",13303,MIA,"Miami, FL",1206,1159.0,-7.0,17.0,1216.0,1331.0,9.0,1352,1340.0,-12.0,0.0,,0.0,N,106.0,101.0,75.0,1.0,489.0,,,,,,,,,
52,2018-01-26,AA,AA_CODESHARE,AA,4411,YX,N442YX,4411,11278,DCA,"Washington, DC",11267,DAY,"Dayton, OH",959,951.0,-8.0,14.0,1005.0,1112.0,8.0,1134,1120.0,-14.0,0.0,,0.0,N,95.0,89.0,67.0,1.0,391.0,,,,,,,,,
127,2018-08-28,UA,UA_CODESHARE,UA,3718,YX,N652RW,3718,13930,ORD,"Chicago, IL",14683,SAT,"San Antonio, TX",812,925.0,73.0,54.0,1019.0,1242.0,3.0,1105,1245.0,100.0,0.0,,0.0,N,173.0,200.0,143.0,1.0,1041.0,0.0,73.0,27.0,0.0,0.0,,,,
342,2019-06-26,AA,AA_CODESHARE,AA,4341,YX,N127HQ,4341,11278,DCA,"Washington, DC",11423,DSM,"Des Moines, IA",1155,1148.0,-7.0,23.0,1211.0,1317.0,7.0,1329,1324.0,-5.0,0.0,,0.0,N,154.0,156.0,126.0,1.0,897.0,,,,,,,,,
780,2018-02-13,DL,DL_CODESHARE,DL,6146,YX,N867RW,6146,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1700,1728.0,28.0,21.0,1749.0,1830.0,8.0,1825,1838.0,13.0,0.0,,0.0,N,85.0,70.0,41.0,1.0,214.0,,,,,,,,,
188,2019-10-16,DL,DL_CODESHARE,DL,6001,YX,N872RW,6001,11066,CMH,"Columbus, OH",12953,LGA,"New York, NY",733,731.0,-2.0,19.0,750.0,912.0,14.0,918,926.0,8.0,0.0,,0.0,N,105.0,115.0,82.0,1.0,479.0,,,,,,,,,
727,2018-05-03,AA,AA_CODESHARE,AA,4681,YX,N111HQ,4681,14100,PHL,"Philadelphia, PA",11995,GSO,"Greensboro/High Point, NC",1525,1519.0,-6.0,23.0,1542.0,1641.0,12.0,1654,1653.0,-1.0,0.0,,0.0,N,89.0,94.0,59.0,1.0,365.0,,,,,,,,,
1003,2019-04-01,UA,UA_CODESHARE,UA,3524,YX,N647RW,3524,11618,EWR,"Newark, NJ",13871,OMA,"Omaha, NE",1545,1623.0,38.0,21.0,1644.0,1830.0,5.0,1803,1835.0,32.0,0.0,,0.0,N,198.0,192.0,166.0,1.0,1134.0,0.0,0.0,0.0,0.0,32.0,,,,
882,2018-07-23,UA,UA_CODESHARE,UA,3726,YX,N638RW,3726,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1744,2044.0,180.0,20.0,2104.0,2203.0,12.0,1924,2215.0,171.0,0.0,,0.0,N,100.0,91.0,59.0,1.0,391.0,0.0,0.0,0.0,0.0,171.0,,,,
849,2018-04-17,AA,AA_CODESHARE,AA,4731,YX,N418YX,4731,12953,LGA,"New York, NY",10397,ATL,"Atlanta, GA",1650,1644.0,-6.0,13.0,1657.0,1850.0,8.0,1927,1858.0,-29.0,0.0,,0.0,N,157.0,134.0,113.0,1.0,762.0,,,,,,,,,
590,2019-12-03,AA,AA_CODESHARE,AA,4513,YX,N429YX,4513,12339,IND,"Indianapolis, IN",13303,MIA,"Miami, FL",651,648.0,-3.0,12.0,700.0,917.0,7.0,945,924.0,-21.0,0.0,,0.0,N,174.0,156.0,137.0,1.0,1020.0,,,,,,,,,
1077,2019-03-17,DL,DL_CODESHARE,DL,5980,YX,N871RW,5980,10721,BOS,"Boston, MA",12339,IND,"Indianapolis, IN",2002,1957.0,-5.0,26.0,2023.0,2240.0,7.0,2240,2247.0,7.0,0.0,,0.0,N,158.0,170.0,137.0,1.0,818.0,,,,,,,,,
1123,2019-07-09,AA,AA_CODESHARE,AA,4434,YX,N113HQ,4434,11278,DCA,"Washington, DC",13296,MHT,"Manchester, NH",1006,1003.0,-3.0,16.0,1019.0,1126.0,7.0,1141,1133.0,-8.0,0.0,,0.0,N,95.0,90.0,67.0,1.0,406.0,,,,,,,,,
761,2018-05-29,AA,AA_CODESHARE,AA,4614,YX,N437YX,4614,12953,LGA,"New York, NY",15016,STL,"St. Louis, MO",929,923.0,-6.0,29.0,952.0,1059.0,6.0,1127,1105.0,-22.0,0.0,,0.0,N,178.0,162.0,127.0,1.0,888.0,,,,,,,,,
634,2019-09-08,DL,DL_CODESHARE,DL,5945,YX,N882RW,5945,14524,RIC,"Richmond, VA",10721,BOS,"Boston, MA",1800,1755.0,-5.0,11.0,1806.0,1916.0,22.0,1950,1938.0,-12.0,0.0,,0.0,N,110.0,103.0,70.0,1.0,474.0,,,,,,,,,
1080,2019-03-17,DL,DL_CODESHARE,DL,5984,YX,N867RW,5984,10721,BOS,"Boston, MA",12339,IND,"Indianapolis, IN",1459,1450.0,-9.0,22.0,1512.0,1724.0,4.0,1743,1728.0,-15.0,0.0,,0.0,N,164.0,158.0,132.0,1.0,818.0,,,,,,,,,
451,2019-02-26,UA,UA_CODESHARE,UA,3556,YX,N855RW,3556,11292,DEN,"Denver, CO",11413,DRO,"Durango, CO",1330,1331.0,1.0,16.0,1347.0,1436.0,7.0,1447,1443.0,-4.0,0.0,,0.0,N,77.0,72.0,49.0,1.0,250.0,,,,,,,,,
1070,2019-03-17,DL,DL_CODESHARE,DL,5971,YX,N867RW,5971,12339,IND,"Indianapolis, IN",10721,BOS,"Boston, MA",1150,1148.0,-2.0,11.0,1159.0,1344.0,6.0,1410,1350.0,-20.0,0.0,,0.0,N,140.0,122.0,105.0,1.0,818.0,,,,,,,,,
1001,2019-04-01,UA,UA_CODESHARE,UA,3522,YX,N865RW,3522,12266,IAH,"Houston, TX",12951,LFT,"Lafayette, LA",2140,2131.0,-9.0,18.0,2149.0,2223.0,6.0,2238,2229.0,-9.0,0.0,,0.0,N,58.0,58.0,34.0,1.0,201.0,,,,,,,,,
370,2019-08-07,AA,AA_CODESHARE,AA,4351,YX,N135HQ,4351,13541,MVY,"Martha's Vineyard, MA",11278,DCA,"Washington, DC",1338,,,,,,,1520,,,1.0,C,0.0,N,102.0,,,1.0,383.0,,,,,,,,,
443,2019-02-26,UA,UA_CODESHARE,UA,3548,YX,N637RW,3548,13495,MSY,"New Orleans, LA",11618,EWR,"Newark, NJ",1010,955.0,-15.0,13.0,1008.0,1327.0,4.0,1407,1331.0,-36.0,0.0,,0.0,N,177.0,156.0,139.0,1.0,1167.0,,,,,,,,,
252,2018-11-27,UA,UA_CODESHARE,UA,3545,YX,N728YX,3545,12266,IAH,"Houston, TX",13198,MCI,"Kansas City, MO",1650,1655.0,5.0,18.0,1713.0,1847.0,17.0,1850,1904.0,14.0,0.0,,0.0,N,120.0,129.0,94.0,1.0,643.0,,,,,,,,,
500,2018-12-20,UA,UA_CODESHARE,UA,3506,YX,N979RP,3506,12266,IAH,"Houston, TX",13487,MSP,"Minneapolis, MN",1155,1152.0,-3.0,17.0,1209.0,1438.0,4.0,1449,1442.0,-7.0,0.0,,0.0,N,174.0,170.0,149.0,1.0,1034.0,,,,,,,,,
189,2019-10-16,DL,DL_CODESHARE,DL,6002,YX,N815MD,6002,11433,DTW,"Detroit, MI",11066,CMH,"Columbus, OH",1741,1920.0,99.0,15.0,1935.0,2038.0,9.0,1845,2047.0,122.0,0.0,,0.0,N,64.0,87.0,63.0,1.0,155.0,1.0,0.0,23.0,0.0,98.0,,,,
657,2019-09-27,AA,AA_CODESHARE,AA,4509,YX,N118HQ,4509,11057,CLT,"Charlotte, NC",11066,CMH,"Columbus, OH",923,916.0,-7.0,29.0,945.0,1038.0,3.0,1049,1041.0,-8.0,0.0,,0.0,N,86.0,85.0,53.0,1.0,347.0,,,,,,,,,
404,2019-02-12,UA,UA_CODESHARE,UA,3518,YX,N856RW,3518,12266,IAH,"Houston, TX",14730,SDF,"Louisville, KY",935,931.0,-4.0,23.0,954.0,1226.0,20.0,1253,1246.0,-7.0,0.0,,0.0,N,138.0,135.0,92.0,1.0,788.0,,,,,,,,,
720,2018-05-03,AA,AA_CODESHARE,AA,4676,YX,N104HQ,4676,11278,DCA,"Washington, DC",14730,SDF,"Louisville, KY",840,835.0,-5.0,33.0,908.0,1030.0,11.0,1039,1041.0,2.0,0.0,,0.0,N,119.0,126.0,82.0,1.0,474.0,,,,,,,,,
147,2019-10-11,UA,UA_CODESHARE,UA,3408,YX,N979RP,3408,10994,CHS,"Charleston, SC",11618,EWR,"Newark, NJ",1615,1619.0,4.0,15.0,1634.0,1824.0,10.0,1821,1834.0,13.0,0.0,,0.0,N,126.0,135.0,110.0,1.0,628.0,,,,,,,,,
641,2019-09-08,DL,DL_CODESHARE,DL,5955,YX,N357FC,5955,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1600,1556.0,-4.0,33.0,1629.0,1714.0,36.0,1725,1750.0,25.0,0.0,,0.0,N,85.0,114.0,45.0,1.0,214.0,0.0,0.0,25.0,0.0,0.0,,,,
493,2018-12-20,UA,UA_CODESHARE,UA,3500,YX,N862RW,3500,11618,EWR,"Newark, NJ",15096,SYR,"Syracuse, NY",2145,2159.0,14.0,42.0,2241.0,2317.0,4.0,2259,2321.0,22.0,0.0,,0.0,N,74.0,82.0,36.0,1.0,195.0,0.0,0.0,8.0,0.0,14.0,,,,
1139,2019-07-09,AA,AA_CODESHARE,AA,4444,YX,N417YX,4444,10693,BNA,"Nashville, TN",12953,LGA,"New York, NY",643,637.0,-6.0,22.0,659.0,957.0,8.0,1001,1005.0,4.0,0.0,,0.0,N,138.0,148.0,118.0,1.0,764.0,,,,,,,,,
1092,2019-03-17,DL,DL_CODESHARE,DL,6008,YX,N209JQ,6008,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",1614,1618.0,4.0,15.0,1633.0,2020.0,12.0,2043,2032.0,-11.0,0.0,,0.0,N,209.0,194.0,167.0,1.0,1416.0,,,,,,,,,
638,2019-09-08,DL,DL_CODESHARE,DL,5953,YX,N818MD,5953,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1735,1727.0,-8.0,29.0,1756.0,1837.0,14.0,1900,1851.0,-9.0,0.0,,0.0,N,85.0,84.0,41.0,1.0,214.0,,,,,,,,,
653,2019-09-27,AA,AA_CODESHARE,AA,4504,YX,N114HQ,4504,14492,RDU,"Raleigh/Durham, NC",12953,LGA,"New York, NY",1024,1021.0,-3.0,25.0,1046.0,1149.0,5.0,1204,1154.0,-10.0,0.0,,0.0,N,100.0,93.0,63.0,1.0,431.0,,,,,,,,,
1118,2019-03-18,UA,UA_CODESHARE,UA,3590,YX,N861RW,3590,12266,IAH,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",2130,2134.0,4.0,14.0,2148.0,2231.0,14.0,2238,2245.0,7.0,0.0,,0.0,N,68.0,71.0,43.0,1.0,224.0,,,,,,,,,
846,2018-04-04,UA,UA_CODESHARE,UA,3476,YX,N861RW,3476,11618,EWR,"Newark, NJ",12451,JAX,"Jacksonville, FL",2000,,,,,,,2246,,,1.0,C,0.0,N,166.0,,,1.0,820.0,,,,,,,,,
730,2018-05-03,AA,AA_CODESHARE,AA,4684,YX,N443YX,4684,12953,LGA,"New York, NY",11066,CMH,"Columbus, OH",900,854.0,-6.0,24.0,918.0,1032.0,8.0,1102,1040.0,-22.0,0.0,,0.0,N,122.0,106.0,74.0,1.0,479.0,,,,,,,,,
263,2019-06-08,UA,UA_CODESHARE,UA,3456,YX,N739YX,3456,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",1330,1357.0,27.0,30.0,1427.0,1629.0,7.0,1552,1636.0,44.0,0.0,,0.0,N,142.0,159.0,122.0,1.0,746.0,0.0,0.0,42.0,0.0,2.0,,,,
644,2019-09-08,DL,DL_CODESHARE,DL,5958,YX,N823MD,5958,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1859,1853.0,-6.0,19.0,1912.0,1954.0,8.0,2035,2002.0,-33.0,0.0,,0.0,N,96.0,69.0,42.0,1.0,214.0,,,,,,,,,
668,2019-09-27,AA,AA_CODESHARE,AA,4519,YX,N417YX,4519,12323,ILM,"Wilmington, NC",12953,LGA,"New York, NY",627,623.0,-4.0,17.0,640.0,755.0,19.0,809,814.0,5.0,0.0,,0.0,N,102.0,111.0,75.0,1.0,500.0,,,,,,,,,
494,2018-12-20,UA,UA_CODESHARE,UA,3501,YX,N724YX,3501,11433,DTW,"Detroit, MI",11618,EWR,"Newark, NJ",1708,1718.0,10.0,51.0,1809.0,1936.0,6.0,1900,1942.0,42.0,0.0,,0.0,N,112.0,144.0,87.0,1.0,488.0,0.0,0.0,33.0,0.0,9.0,,,,
890,2018-07-23,UA,UA_CODESHARE,UA,3733,YX,N751YX,3733,11278,DCA,"Washington, DC",11618,EWR,"Newark, NJ",750,814.0,24.0,30.0,844.0,925.0,9.0,913,934.0,21.0,0.0,,0.0,N,83.0,80.0,41.0,1.0,199.0,0.0,0.0,12.0,0.0,9.0,,,,
202,2018-11-01,UA,UA_CODESHARE,UA,3626,YX,N861RW,3626,12451,JAX,"Jacksonville, FL",11618,EWR,"Newark, NJ",1815,1817.0,2.0,12.0,1829.0,2028.0,13.0,2046,2041.0,-5.0,0.0,,0.0,N,151.0,144.0,119.0,1.0,820.0,,,,,,,,,
406,2019-02-12,UA,UA_CODESHARE,UA,3520,YX,N652RW,3520,13487,MSP,"Minneapolis, MN",11618,EWR,"Newark, NJ",605,602.0,-3.0,84.0,726.0,1043.0,8.0,949,1051.0,62.0,0.0,,0.0,N,164.0,229.0,137.0,1.0,1008.0,0.0,0.0,62.0,0.0,0.0,,,,
807,2018-09-04,AA,AA_CODESHARE,AA,4761,YX,N111HQ,4761,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1300,1256.0,-4.0,35.0,1331.0,1414.0,9.0,1425,1423.0,-2.0,0.0,,0.0,N,85.0,87.0,43.0,1.0,214.0,,,,,,,,,
1005,2019-04-01,UA,UA_CODESHARE,UA,3526,YX,N650RW,3526,11433,DTW,"Detroit, MI",11618,EWR,"Newark, NJ",845,839.0,-6.0,23.0,902.0,1013.0,13.0,1023,1026.0,3.0,0.0,,0.0,N,98.0,107.0,71.0,1.0,488.0,,,,,,,,,
152,2019-10-11,UA,UA_CODESHARE,UA,3414,YX,N641RW,3414,11618,EWR,"Newark, NJ",10994,CHS,"Charleston, SC",1415,1431.0,16.0,17.0,1448.0,1616.0,11.0,1624,1627.0,3.0,0.0,,0.0,N,129.0,116.0,88.0,1.0,628.0,,,,,,,,,
777,2018-02-13,DL,DL_CODESHARE,DL,6143,YX,N860RW,6143,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1600,1559.0,-1.0,22.0,1621.0,1709.0,21.0,1730,1730.0,0.0,0.0,,0.0,N,90.0,91.0,48.0,1.0,214.0,,,,,,,,,
698,2019-01-13,DL,DL_CODESHARE,DL,5949,YX,N882RW,5949,11298,DFW,"Dallas/Fort Worth, TX",11433,DTW,"Detroit, MI",1328,1320.0,-8.0,13.0,1333.0,1635.0,10.0,1710,1645.0,-25.0,0.0,,0.0,N,162.0,145.0,122.0,1.0,986.0,,,,,,,,,
419,2019-02-12,UA,UA_CODESHARE,UA,3535,YX,N733YX,3535,12266,IAH,"Houston, TX",14683,SAT,"San Antonio, TX",1955,1954.0,-1.0,13.0,2007.0,2048.0,4.0,2104,2052.0,-12.0,0.0,,0.0,N,69.0,58.0,41.0,1.0,191.0,,,,,,,,,
1068,2019-03-17,DL,DL_CODESHARE,DL,5966,YX,N875RW,5966,11278,DCA,"Washington, DC",13485,MSN,"Madison, WI",1510,1500.0,-10.0,19.0,1519.0,1613.0,4.0,1633,1617.0,-16.0,0.0,,0.0,N,143.0,137.0,114.0,1.0,707.0,,,,,,,,,
37,2018-01-26,AA,AA_CODESHARE,AA,4396,YX,N423YX,4396,11278,DCA,"Washington, DC",11066,CMH,"Columbus, OH",1155,1149.0,-6.0,15.0,1204.0,1258.0,8.0,1323,1306.0,-17.0,0.0,,0.0,N,88.0,77.0,54.0,1.0,323.0,,,,,,,,,
458,2018-12-14,DL,DL_CODESHARE,DL,5996,YX,N810MD,5996,11433,DTW,"Detroit, MI",11298,DFW,"Dallas/Fort Worth, TX",1200,1158.0,-2.0,15.0,1213.0,1403.0,14.0,1429,1417.0,-12.0,0.0,,0.0,N,209.0,199.0,170.0,1.0,986.0,,,,,,,,,
449,2019-02-26,UA,UA_CODESHARE,UA,3554,YX,N733YX,3554,11618,EWR,"Newark, NJ",14307,PVD,"Providence, RI",1500,1454.0,-6.0,23.0,1517.0,1546.0,5.0,1604,1551.0,-13.0,0.0,,0.0,N,64.0,57.0,29.0,1.0,160.0,,,,,,,,,
929,2018-07-25,AA,AA_CODESHARE,AA,4622,YX,N422YX,4622,12266,IAH,"Houston, TX",13303,MIA,"Miami, FL",720,719.0,-1.0,15.0,734.0,1038.0,11.0,1100,1049.0,-11.0,0.0,,0.0,N,160.0,150.0,124.0,1.0,964.0,,,,,,,,,
914,2018-07-25,AA,AA_CODESHARE,AA,4607,YX,N417YX,4607,13244,MEM,"Memphis, TN",14100,PHL,"Philadelphia, PA",1617,1735.0,78.0,16.0,1751.0,2107.0,5.0,1954,2112.0,78.0,0.0,,0.0,N,157.0,157.0,136.0,1.0,875.0,0.0,0.0,78.0,0.0,0.0,,,,
1045,2019-04-04,UA,UA_CODESHARE,UA,3718,YX,N725YX,3718,13930,ORD,"Chicago, IL",11278,DCA,"Washington, DC",1000,1009.0,9.0,23.0,1032.0,1254.0,16.0,1259,1310.0,11.0,0.0,,0.0,N,119.0,121.0,82.0,1.0,612.0,,,,,,,,,
1141,2019-07-09,AA,AA_CODESHARE,AA,4446,YX,N407YX,4446,12953,LGA,"New York, NY",12339,IND,"Indianapolis, IN",2059,2054.0,-5.0,25.0,2119.0,2249.0,5.0,2313,2254.0,-19.0,0.0,,0.0,N,134.0,120.0,90.0,1.0,660.0,,,,,,,,,
109,2018-08-27,AA,AA_CODESHARE,AA,4794,PT,N692AE,4794,14100,PHL,"Philadelphia, PA",13230,MDT,"Harrisburg, PA",1538,1530.0,-8.0,15.0,1545.0,1609.0,6.0,1642,1615.0,-27.0,0.0,,0.0,N,64.0,45.0,24.0,1.0,84.0,,,,,,,,,
299,2019-06-08,AA,AA_CODESHARE,AA,4895,PT,N650AE,4895,14100,PHL,"Philadelphia, PA",13931,ORF,"Norfolk, VA",1326,1407.0,41.0,24.0,1431.0,1513.0,5.0,1437,1518.0,41.0,0.0,,0.0,N,71.0,71.0,42.0,1.0,212.0,41.0,0.0,0.0,0.0,0.0,,,,
1182,2019-04-25,AA,AA_CODESHARE,AA,4947,PT,N659AE,4947,14711,SCE,"State College, PA",14100,PHL,"Philadelphia, PA",1258,1252.0,-6.0,9.0,1301.0,1331.0,12.0,1355,1343.0,-12.0,0.0,,0.0,N,57.0,51.0,30.0,1.0,153.0,,,,,,,,,
643,2018-06-29,AA,AA_CODESHARE,AA,4874,PT,N639AE,4874,11057,CLT,"Charlotte, NC",14574,ROA,"Roanoke, VA",1434,1431.0,-3.0,,,,,1533,,,1.0,A,0.0,N,59.0,,,1.0,155.0,,,,,,1431.0,17.0,17.0,
1221,2019-03-07,AA,AA_CODESHARE,AA,4873,PT,N647AE,4873,14574,ROA,"Roanoke, VA",14100,PHL,"Philadelphia, PA",604,600.0,-4.0,12.0,612.0,707.0,6.0,729,713.0,-16.0,0.0,,0.0,N,85.0,73.0,55.0,1.0,311.0,,,,,,,,,
886,2019-09-28,AA,AA_CODESHARE,AA,4929,PT,N631AE,4929,14100,PHL,"Philadelphia, PA",11995,GSO,"Greensboro/High Point, NC",830,824.0,-6.0,35.0,859.0,959.0,7.0,1014,1006.0,-8.0,0.0,,0.0,N,104.0,102.0,60.0,1.0,365.0,,,,,,,,,
